日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码,股票名称
2024-01-25,7.84,8.01,7.79,7.98,216251395.0,2037648413.0,19405546950.0,0.011143792831873774,000001,平安银行
2024-01-26,7.96,8.12,7.93,8.08,227228706.0,2172799799.0,19405546950.0,0.011709471863146841,000001,平安银行
2024-01-29,8.14,8.3,8.05,8.15,237625184.0,2312173346.0,19405546950.0,0.012245219607170104,000001,平安银行
2024-01-30,8.07,8.15,7.97,7.98,157912214.0,1515156604.0,19405546950.0,0.008137478134827836,000001,平安银行
2024-01-31,7.95,8.03,7.88,7.95,135721747.0,1286857397.0,19405546950.0,0.006993966588506798,000001,平安银行
2024-02-01,7.91,7.96,7.85,7.91,105525987.0,993481907.0,19405546950.0,0.0054379290247214595,000001,平安银行
2024-02-02,7.91,7.96,7.62,7.79,163421431.0,1520605695.0,19405546950.0,0.008421377218641085,000001,平安银行
2024-02-05,7.72,7.92,7.65,7.88,180359190.0,1674566499.0,19405546950.0,0.009294208015095395,000001,平安银行
2024-02-06,7.81,8.13,7.8,8.13,199540954.0,1900324218.0,19405546950.0,0.010282676108750442,000001,平安银行
2024-02-07,8.08,8.12,7.96,8.07,206201497.0,1975435102.0,19405546950.0,0.01062590492972423,000001,平安银行
2024-02-08,8.05,8.12,8.0,8.12,165681384.0,1593505690.0,19405546950.0,0.008537836342716432,000001,平安银行
2024-02-19,8.2,8.24,8.11,8.24,160524265.0,1564088445.0,19405546950.0,0.00827208145246326,000001,平安银行
2024-02-20,8.22,8.27,8.17,8.25,112356398.0,1098987813.0,19405546950.0,0.005789911425299971,000001,平安银行
2024-02-21,8.22,9.07,8.21,9.07,505528460.0,5295259397.0,19405546950.0,0.02605071948255496,000001,平安银行
2024-02-22,8.95,9.17,8.92,9.16,492232512.0,5307736374.0,19405546950.0,0.02536555724341488,000001,平安银行
2024-02-23,9.14,9.44,9.11,9.12,356747950.0,3917316282.0,19405546950.0,0.018383813191104104,000001,平安银行
2024-02-26,9.06,9.14,8.82,8.85,286260888.0,3048205025.0,19405546950.0,0.014751498050406665,000001,平安银行
2024-02-27,8.81,8.91,8.79,8.82,198190492.0,2083027074.0,19405546950.0,0.010213084563432003,000001,平安银行
2024-02-28,8.83,8.99,8.74,8.81,308269265.0,3253340358.0,19405546950.0,0.015885626197204402,000001,平安银行
2024-02-29,8.75,8.9,8.75,8.9,184534423.0,1936020983.0,19405546950.0,0.009509364692243318,000001,平安银行
2024-03-01,8.9,8.91,8.76,8.81,182810290.0,1917689307.0,19405546950.0,0.009420517260916472,000001,平安银行
2024-03-04,8.78,8.82,8.67,8.68,165592954.0,1719562862.0,19405546950.0,0.008533279398239274,000001,平安银行
2024-03-05,8.65,8.8,8.62,8.76,181731907.0,1889144330.0,19405546950.0,0.009364946397452611,000001,平安银行
2024-03-06,8.74,8.78,8.68,8.68,134564016.0,1396940060.0,19405546950.0,0.006934306791079651,000001,平安银行
2024-03-07,8.68,8.94,8.68,8.72,201616589.0,2109589237.0,19405546950.0,0.010389637020769466,000001,平安银行
2024-03-08,8.7,8.77,8.65,8.72,111397428.0,1154491251.0,19405546950.0,0.005740494111659141,000001,平安银行
2024-03-11,8.72,8.8,8.69,8.8,121067298.0,1260212020.0,19405546950.0,0.006238798541053232,000001,平安银行
2024-03-12,8.8,8.9,8.75,8.87,164126237.0,1721999708.0,19405546950.0,0.008457697040072348,000001,平安银行
2024-03-13,8.85,8.86,8.65,8.68,176803911.0,1834654994.0,19405546950.0,0.009110998595172294,000001,平安银行
2024-03-14,8.65,8.72,8.57,8.59,140939973.0,1448499698.0,19405546950.0,0.007262870423757883,000001,平安银行
2024-03-15,8.86,9.03,8.82,8.91,375020789.0,3973799131.0,19405546950.0,0.019325442872920415,000001,平安银行
2024-03-18,8.87,8.91,8.81,8.86,167139651.0,1761249150.0,19405546950.0,0.008612983258377059,000001,平安银行
2024-03-19,8.85,8.86,8.73,8.74,129321558.0,1351069630.0,19405546950.0,0.006664154240702811,000001,平安银行
2024-03-20,8.72,8.8,8.71,8.78,87266316.0,910278573.0,19405546950.0,0.0044969779117717676,000001,平安银行
2024-03-21,8.78,8.84,8.75,8.8,86446625.0,905422294.0,19405546950.0,0.00445473787586286,000001,平安银行
2024-03-22,8.78,8.78,8.66,8.7,102814174.0,1065535606.0,19405546950.0,0.005298184805865521,000001,平安银行
2024-03-25,8.7,8.81,8.67,8.74,95320221.0,993304120.0,19405546950.0,0.004912008986172894,000001,平安银行
2024-03-26,8.78,8.96,8.75,8.91,174002146.0,1835376191.0,19405546950.0,0.008966619000656408,000001,平安银行
2024-03-27,8.87,8.93,8.83,8.85,127413599.0,1347397150.0,19405546950.0,0.006565833950895159,000001,平安银行
2024-03-28,8.83,8.88,8.72,8.81,130218892.0,1362980388.0,19405546950.0,0.006710395349098883,000001,平安银行
2024-03-29,8.78,8.88,8.76,8.84,87275898.0,917332316.0,19405546950.0,0.004497471688114413,000001,平安银行
2024-04-01,8.84,8.95,8.83,8.94,119108796.0,1261770380.0,19405546950.0,0.006137873686678025,000001,平安银行
2024-04-02,8.93,8.97,8.85,8.86,108545826.0,1149700800.0,19405546950.0,0.005593546333925929,000001,平安银行
2024-04-03,8.85,8.86,8.75,8.79,98184585.0,1028648883.0,19405546950.0,0.0050596144109197605,000001,平安银行
2024-04-08,8.75,8.81,8.71,8.76,90636052.0,945290441.0,19405546950.0,0.004670625993358049,000001,平安银行
2024-04-09,8.76,8.8,8.7,8.74,85715673.0,891468991.0,19405546950.0,0.004417070707713291,000001,平安银行
2024-04-10,8.72,8.75,8.63,8.64,124639082.0,1288696196.0,19405546950.0,0.006422858490984198,000001,平安银行
2024-04-11,8.6,8.65,8.5,8.61,101021340.0,1030820137.0,19405546950.0,0.005205797098133325,000001,平安银行
2024-04-12,8.59,8.63,8.43,8.45,130545371.0,1322011754.0,19405546950.0,0.006727219353124185,000001,平安银行
2024-04-15,8.46,8.67,8.45,8.65,145320260.0,1486326196.0,19405546950.0,0.007488593873413086,000001,平安银行
2024-04-16,8.64,8.73,8.59,8.64,147803643.0,1523138499.0,19405546950.0,0.007616566715734853,000001,平安银行
2024-04-17,8.62,8.93,8.58,8.92,223264057.0,2337576587.0,19405546950.0,0.01150516692857245,000001,平安银行
2024-04-18,8.89,9.27,8.87,9.07,316591426.0,3427338982.0,19405546950.0,0.01631448094793329,000001,平安银行
2024-04-19,9.0,9.09,8.96,8.98,145767502.0,1562376147.0,19405546950.0,0.007511640994999113,000001,平安银行
2024-04-22,8.94,9.08,8.78,8.82,200981837.0,2125722741.0,19405546950.0,0.010356927198076219,000001,平安银行
2024-04-23,8.83,8.95,8.79,8.86,124002700.0,1308866093.0,19405546950.0,0.006390064671689143,000001,平安银行
2024-04-24,8.84,8.88,8.79,8.85,94156774.0,989093538.0,19405546950.0,0.00485205463379119,000001,平安银行
2024-04-25,8.82,8.92,8.8,8.91,111381224.0,1176304525.0,19405546950.0,0.005739659092680199,000001,平安银行
2024-04-26,8.9,8.96,8.8,8.91,160762751.0,1698581437.0,19405546950.0,0.008284371031345756,000001,平安银行
2024-04-29,8.87,9.16,8.84,9.08,216917737.0,2337350884.0,19405546950.0,0.01117813053962903,000001,平安银行
2024-04-30,9.07,9.14,9.01,9.07,132455653.0,1431407709.0,19405546950.0,0.006825659350972326,000001,平安银行
2024-05-06,9.21,9.33,9.11,9.15,178410057.0,1953817493.0,19405546950.0,0.009193765960819774,000001,平安银行
2024-05-07,9.13,9.15,9.04,9.14,108705665.0,1176786413.0,19405546950.0,0.005601783102537081,000001,平安银行
2024-05-08,9.11,9.14,9.0,9.01,122179127.0,1318612000.0,19405546950.0,0.006296092932335515,000001,平安银行
2024-05-09,9.0,9.09,9.0,9.04,106946063.0,1150726858.0,19405546950.0,0.005511107894848591,000001,平安银行
2024-05-10,9.05,9.21,9.04,9.19,176783561.0,1923452177.0,19405546950.0,0.00910994992594115,000001,平安银行
2024-05-13,9.16,9.25,9.08,9.22,140249860.0,1530058920.0,19405546950.0,0.007227307756971004,000001,平安银行
2024-05-14,9.24,9.29,9.14,9.17,107578391.0,1176577328.0,19405546950.0,0.005543692804803938,000001,平安银行
2024-05-15,9.16,9.17,9.08,9.1,86829660.0,942907951.0,19405546950.0,0.004474476304312566,000001,平安银行
2024-05-16,9.12,9.42,9.1,9.38,307629165.0,3410151917.0,19405546950.0,0.015852640783206577,000001,平安银行
2024-05-17,9.39,9.59,9.35,9.59,284174885.0,3200736554.0,19405546950.0,0.01464400285816216,000001,平安银行
2024-05-20,9.6,9.69,9.5,9.56,217021030.0,2475290152.0,19405546950.0,0.011183453399132355,000001,平安银行
2024-05-21,9.51,9.76,9.5,9.7,203004941.0,2336192875.0,19405546950.0,0.010461181100592477,000001,平安银行
2024-05-22,9.71,9.86,9.63,9.71,211553138.0,2458448970.0,19405546950.0,0.010901683861067364,000001,平安银行
2024-05-23,9.69,9.74,9.55,9.58,184162290.0,2110799282.0,19405546950.0,0.009490188061924223,000001,平安银行
2024-05-24,9.55,9.65,9.49,9.5,139827584.0,1593330336.0,19405546950.0,0.007205547174747373,000001,平安银行
2024-05-27,9.5,9.69,9.5,9.67,145436143.0,1663272118.0,19405546950.0,0.007494565516484966,000001,平安银行
2024-05-28,9.66,9.73,9.54,9.58,120432285.0,1377107204.0,19405546950.0,0.006206075268597363,000001,平安银行
2024-05-29,9.56,9.62,9.43,9.46,144481111.0,1635445613.0,19405546950.0,0.007445351134511568,000001,平安银行
2024-05-30,9.44,9.53,9.29,9.34,132549635.0,1481608711.0,19405546950.0,0.0068305023992122,000001,平安银行
2024-05-31,9.36,9.4,9.33,9.33,82670676.0,921248146.0,19405546950.0,0.004260156965068176,000001,平安银行
2024-06-03,9.34,9.35,9.17,9.22,132669675.0,1456086024.0,19405546950.0,0.006836688259384516,000001,平安银行
2024-06-04,9.2,9.28,9.17,9.26,98100495.0,1079356561.0,19405546950.0,0.005055281113836372,000001,平安银行
2024-06-05,9.28,9.3,9.13,9.13,101896775.0,1114155999.0,19405546950.0,0.005250909714760707,000001,平安银行
2024-06-06,9.16,9.22,9.14,9.16,104933153.0,1145989426.0,19405546950.0,0.005407379306049397,000001,平安银行
2024-06-07,9.17,9.25,9.15,9.23,117012604.0,1281662986.0,19405546950.0,0.006029853438374743,000001,平安银行
2024-06-11,9.22,9.26,9.07,9.13,133762854.0,1452841957.0,19405546950.0,0.006893021585253489,000001,平安银行
2024-06-12,9.12,9.17,9.06,9.14,95742635.0,1037927497.0,19405546950.0,0.004933776679765267,000001,平安银行
2024-06-13,9.15,9.18,9.07,9.07,120350779.0,1304403407.0,19405546950.0,0.006201875129317084,000001,平安银行
2024-06-14,9.14,9.21,8.99,9.16,163799047.0,1657433955.0,19405546950.0,0.008440836397038529,000001,平安银行
2024-06-17,9.12,9.14,9.07,9.09,68121702.0,688669914.0,19405546950.0,0.0035104242191947082,000001,平安银行
2024-06-18,9.1,9.14,9.04,9.07,70065308.0,707829472.0,19405546950.0,0.003610581457999049,000001,平安银行
2024-06-19,9.09,9.19,9.07,9.14,79618418.0,807676192.0,19405546950.0,0.00410286905105759,000001,平安银行
2024-06-20,9.14,9.15,9.05,9.05,62962757.0,635070262.0,19405546950.0,0.003244575232134851,000001,平安银行
2024-06-21,9.05,9.08,8.96,9.0,83054528.0,831176895.0,19405546950.0,0.004279937494882102,000001,平安银行
2024-06-24,8.97,9.06,8.89,8.98,94708154.0,944907466.0,19405546950.0,0.004880468159131171,000001,平安银行
2024-06-25,8.99,9.12,8.98,9.07,76999281.0,775332072.0,19405546950.0,0.003967900580096765,000001,平安银行
2024-06-26,9.05,9.12,9.02,9.07,62859871.0,633763882.0,19405546950.0,0.00323927334601615,000001,平安银行
2024-06-27,9.05,9.19,9.0,9.12,92888197.0,938954398.0,19405546950.0,0.0047866827582512435,000001,平安银行
2024-06-28,9.09,9.23,9.08,9.14,91808992.0,933947813.0,19405546950.0,0.004731069535764876,000001,平安银行
2024-07-01,9.08,9.32,9.04,9.32,134305149.0,1372549620.0,19405617528.0,0.006920941774010213,000001,平安银行
2024-07-02,9.27,9.43,9.25,9.36,138438570.0,1440864391.0,19405617528.0,0.007133943034806782,000001,平安银行
2024-07-03,9.36,9.39,9.26,9.28,71306746.0,737326421.0,19405617528.0,0.00367454145157261,000001,平安银行
2024-07-04,9.27,9.34,9.23,9.23,73504424.0,757464387.0,19405617528.0,0.0037877910297851565,000001,平安银行
2024-07-05,9.23,9.26,8.93,8.97,171335386.0,1721256576.0,19405617528.0,0.008829164325885708,000001,平安银行
2024-07-08,8.95,9.02,8.87,8.94,86865962.0,864791776.0,19405617528.0,0.004476330726124161,000001,平安银行
2024-07-09,8.95,9.09,8.92,9.06,103248530.0,1034316511.0,19405617528.0,0.00532054853967026,000001,平安银行
2024-07-10,9.06,9.18,9.05,9.13,87386511.0,886626727.0,19405617528.0,0.004503155381368908,000001,平安银行
2024-07-11,9.19,9.21,9.06,9.12,72139225.0,731789332.0,19405617528.0,0.0037174403182950334,000001,平安银行
2024-07-12,9.11,9.28,9.11,9.28,121416369.0,1246877666.0,19405617528.0,0.006256763992426966,000001,平安银行
2024-07-15,9.28,9.32,9.23,9.3,86941247.0,896975833.0,19405617528.0,0.004480210272852905,000001,平安银行
2024-07-16,9.3,9.33,9.22,9.27,94300811.0,971564895.0,19405617528.0,0.004859459425289359,000001,平安银行
2024-07-17,9.27,9.38,9.25,9.36,122016835.0,1266412580.0,19405617528.0,0.006287706888170099,000001,平安银行
2024-07-18,9.34,9.39,9.27,9.37,108706102.0,1127365071.0,19405617528.0,0.005601785248171052,000001,平安银行
2024-07-19,9.34,9.38,9.26,9.33,89872324.0,929722662.0,19405617528.0,0.004631252979727387,000001,平安银行
2024-07-22,9.32,9.34,9.17,9.21,99448087.0,1018663806.0,19405617528.0,0.005124706124734667,000001,平安银行
2024-07-23,9.23,9.3,9.14,9.16,102015363.0,1046994471.0,19405617528.0,0.005257001631244353,000001,平安银行
2024-07-24,9.16,9.22,9.11,9.12,72451757.0,736332832.0,19405617528.0,0.0037335455517177292,000001,平安银行
2024-07-25,9.11,9.14,9.0,9.08,85640443.0,861750366.0,19405617528.0,0.004413177930381809,000001,平安银行
2024-07-26,9.09,9.11,8.97,9.03,92955195.0,931879546.0,19405617528.0,0.004790117854578794,000001,平安银行
2024-07-29,9.02,9.13,8.97,9.1,78155243.0,788019059.0,19405617528.0,0.004027454570164092,000001,平安银行
2024-07-30,9.09,9.12,9.03,9.07,61326795.0,618056610.0,19405617528.0,0.0031602599047163907,000001,平安银行
2024-07-31,9.07,9.25,9.06,9.24,109690634.0,1117768675.0,19405617528.0,0.005652519629521166,000001,平安银行
2024-08-01,9.23,9.29,9.15,9.24,73388377.0,752688220.0,19405617528.0,0.0037818109572709704,000001,平安银行
2024-08-02,9.2,9.23,9.12,9.13,59022876.0,601173371.0,19405617528.0,0.0030415355715857537,000001,平安银行
2024-08-05,9.1,9.2,9.05,9.05,75897852.0,768980625.0,19405617528.0,0.003911127893275667,000001,平安银行
2024-08-06,9.06,9.11,8.9,8.94,126553691.0,1261997757.0,19405617528.0,0.006521497747618598,000001,平安银行
2024-08-07,8.96,8.98,8.92,8.94,51760842.0,514848813.0,19405617528.0,0.0026673122834310866,000001,平安银行
2024-08-08,8.93,8.98,8.91,8.95,50041067.0,497548149.0,19405617528.0,0.0025786897493881187,000001,平安银行
2024-08-09,8.96,9.09,8.95,9.04,73027396.0,732886456.0,19405617528.0,0.0037632090756519417,000001,平安银行
2024-08-12,9.02,9.05,8.98,9.01,35301346.0,353251351.0,19405617528.0,0.0018191302569508213,000001,平安银行
2024-08-13,9.02,9.03,8.93,8.96,62207720.0,620061492.0,19405617528.0,0.0032056552650407363,000001,平安银行
2024-08-14,8.95,8.98,8.92,8.93,43638038.0,433380447.0,19405617528.0,0.0022487322517325456,000001,平安银行
2024-08-15,8.93,9.05,8.88,9.03,77624747.0,775851461.0,19405617528.0,0.004000117331385961,000001,平安银行
2024-08-16,9.07,9.19,9.05,9.12,126036761.0,1277042001.0,19405617528.0,0.006494859584764254,000001,平安银行
2024-08-19,9.12,9.27,9.11,9.26,148298526.0,1520594688.0,19405617528.0,0.007642041062904742,000001,平安银行
2024-08-20,9.29,9.39,9.25,9.31,156918665.0,1623147686.0,19405617528.0,0.008086249498300429,000001,平安银行
2024-08-21,9.27,9.34,9.19,9.32,103488781.0,1068207868.0,19405617528.0,0.005332929026900483,000001,平安银行
2024-08-22,9.31,9.41,9.29,9.34,110903039.0,1153871816.0,19405617528.0,0.005714996641564232,000001,平安银行
2024-08-23,9.35,9.45,9.29,9.42,107190571.0,1117475768.0,19405617528.0,0.0055236877077133335,000001,平安银行
2024-08-26,9.45,9.5,9.38,9.44,74067524.0,775921849.0,19405617528.0,0.0038168084006154077,000001,平安银行
2024-08-27,9.42,9.47,9.33,9.39,72313658.0,755583764.0,19405617528.0,0.0037264291072242346,000001,平安银行
2024-08-28,9.37,9.39,9.25,9.3,94254754.0,973872155.0,19405617528.0,0.004857086040369578,000001,平安银行
2024-08-29,9.28,9.34,9.1,9.12,119767631.0,1221351092.0,19405617528.0,0.006171802099427629,000001,平安银行
2024-08-30,9.1,9.23,9.1,9.14,129405908.0,1318858688.0,19405617528.0,0.006668476682758622,000001,平安银行
2024-09-02,9.11,9.19,9.08,9.1,96883550.0,983898751.0,19405617528.0,0.004992551762921667,000001,平安银行
2024-09-03,9.1,9.12,9.0,9.07,91658122.0,920884663.0,19405617528.0,0.0047232777760227536,000001,平安银行
2024-09-04,9.05,9.14,9.0,9.02,84799233.0,852224670.0,19405617528.0,0.00436982914239368,000001,平安银行
2024-09-05,9.03,9.07,8.98,9.06,59420876.0,595845843.0,19405617528.0,0.003062045096697528,000001,平安银行
2024-09-06,9.05,9.19,9.05,9.07,87886543.0,891507834.0,19405617528.0,0.004528922765440995,000001,平安银行
2024-09-09,9.05,9.06,8.86,8.87,163917451.0,1624857668.0,19405617528.0,0.00844690723000629,000001,平安银行
2024-09-10,8.87,8.93,8.8,8.91,76790114.0,756124764.0,19405617528.0,0.0039571074658768775,000001,平安银行
2024-09-11,8.89,8.89,8.67,8.69,110872704.0,1078602468.0,19405617528.0,0.005713433434417836,000001,平安银行
2024-09-12,8.69,8.79,8.65,8.77,58183405.0,564923216.0,19405617528.0,0.0029982763968241805,000001,平安银行
2024-09-13,8.76,8.84,8.73,8.73,56646190.0,553269704.0,19405617528.0,0.0029190614479681605,000001,平安银行
2024-09-18,8.75,8.8,8.69,8.79,44361099.0,431665627.0,19405617528.0,0.002285992648056276,000001,平安银行
2024-09-19,8.81,8.86,8.71,8.83,68429311.0,669341182.0,19405617528.0,0.0035262629958188467,000001,平安银行
2024-09-20,8.83,8.91,8.8,8.91,79729714.0,785121199.0,19405617528.0,0.0041085893754712775,000001,平安银行
2024-09-23,8.9,9.08,8.88,9.04,89690755.0,897428030.0,19405617528.0,0.004621896462227337,000001,平安银行
2024-09-24,9.1,9.33,9.07,9.33,163821319.0,1678174482.0,19405617528.0,0.008441953406719745,000001,平安银行
2024-09-25,9.47,9.63,9.41,9.45,216069398.0,2285995369.0,19405617528.0,0.011134373729062605,000001,平安银行
2024-09-26,9.45,10.04,9.45,10.04,308645720.0,3341759456.0,19405617528.0,0.015904967700958804,000001,平安银行
2024-09-27,10.22,10.4,9.93,10.28,384001637.0,4337985143.0,19405617528.0,0.01978816888696952,000001,平安银行
2024-09-30,10.46,11.07,10.4,10.99,543028364.0,6467438838.0,19405617528.0,0.027983049919255317,000001,平安银行
2024-10-08,12.09,12.09,11.11,11.59,588897778.0,7602664024.0,19405617528.0,0.030346768256680853,000001,平安银行
2024-10-09,11.37,11.37,10.49,10.51,426934506.0,5172049702.0,19405617528.0,0.022000562743441907,000001,平安银行
2024-10-10,10.68,11.27,10.67,11.01,342642168.0,4095573501.0,19405617528.0,0.017656854645599816,000001,平安银行
2024-10-11,11.03,11.19,10.65,10.78,207089057.0,2455848197.0,19405617528.0,0.01067160355506312,000001,平安银行
2024-10-14,11.01,11.2,10.84,11.05,240059509.0,2881934272.0,19405617528.0,0.012370619417476546,000001,平安银行
2024-10-15,10.98,11.24,10.92,10.94,207284077.0,2500974427.0,19405617528.0,0.010681653222367889,000001,平安银行
2024-10-16,10.85,11.2,10.82,11.09,191449353.0,2301340929.0,19405617528.0,0.009865666615543738,000001,平安银行
2024-10-17,11.1,11.24,10.97,10.99,165370809.0,1993261646.0,19405617528.0,0.008521800904371612,000001,平安银行
2024-10-18,10.95,11.2,10.74,11.07,260465416.0,3105820973.0,19405617528.0,0.013422165804524353,000001,平安银行
2024-10-21,10.98,10.98,10.69,10.86,280665467.0,3302020181.0,19405617528.0,0.01446310412925706,000001,平安银行
2024-10-22,10.81,10.97,10.78,10.84,161778713.0,1908438725.0,19405617528.0,0.008336694916643211,000001,平安银行
2024-10-23,10.87,10.93,10.8,10.9,151186604.0,1787236762.0,19405617528.0,0.007790867968095099,000001,平安银行
2024-10-24,10.86,10.9,10.78,10.8,88529942.0,1042818619.0,19405617528.0,0.004562078061791222,000001,平安银行
2024-10-25,10.82,10.83,10.75,10.77,110575468.0,1296844369.0,19405617528.0,0.00569811642636225,000001,平安银行
2024-10-28,10.74,10.74,10.6,10.7,116948698.0,1356008963.0,19405617528.0,0.006026538337739416,000001,平安银行
2024-10-29,10.68,10.79,10.6,10.61,119802482.0,1391150259.0,19405617528.0,0.006173598022693133,000001,平安银行
2024-10-30,10.57,10.65,10.36,10.41,148240279.0,1686501658.0,19405617528.0,0.007639039509364075,000001,平安银行
2024-10-31,10.42,10.52,10.33,10.46,125020539.0,1419624319.0,19405617528.0,0.006442492171125718,000001,平安银行
2024-11-01,10.46,10.62,10.43,10.51,158981111.0,1821423447.0,19405617528.0,0.008192530372744344,000001,平安银行
2024-11-04,10.51,10.54,10.35,10.54,113151611.0,1285874126.0,19405617528.0,0.0058308688624175795,000001,平安银行
2024-11-05,10.5,10.72,10.47,10.71,166541840.0,1925260700.0,19405617528.0,0.008582145853369517,000001,平安银行
2024-11-06,10.68,10.7,10.55,10.62,146228636.0,1689977501.0,19405617528.0,0.007535376588197178,000001,平安银行
2024-11-07,10.57,10.97,10.55,10.95,224284379.0,2627007561.0,19405617528.0,0.011557703777083326,000001,平安银行
2024-11-08,10.98,11.04,10.76,10.78,189510415.0,2239060534.0,19405617528.0,0.00976575028991265,000001,平安银行
2024-11-11,10.69,10.74,10.55,10.67,148695164.0,1717961562.0,19405617528.0,0.007662480402154198,000001,平安银行
2024-11-12,10.65,10.89,10.58,10.61,171766255.0,2005791408.0,19405617528.0,0.008851367638889189,000001,平安银行
2024-11-13,10.57,10.76,10.55,10.67,108626328.0,1260161857.0,19405617528.0,0.005597674376672895,000001,平安银行
2024-11-14,10.66,10.76,10.6,10.61,115978311.0,1348378229.0,19405617528.0,0.005976532869034293,000001,平安银行
2024-11-15,10.57,10.67,10.5,10.52,121578351.0,1399308729.0,19405617528.0,0.006265111163021578,000001,平安银行
2024-11-18,10.69,11.07,10.68,10.8,379732445.0,4493249093.0,19405617528.0,0.01956817114694192,000001,平安银行
2024-11-19,10.8,11.0,10.62,10.74,243003665.0,2849661696.0,19405617528.0,0.012522336104448858,000001,平安银行
2024-11-20,10.73,10.8,10.67,10.7,128657248.0,1498818034.0,19405617528.0,0.006629897132331032,000001,平安银行
2024-11-21,10.68,10.71,10.63,10.66,88340806.0,1023998432.0,19405617528.0,0.004552331605656698,000001,平安银行
2024-11-22,10.66,10.67,10.37,10.37,162531744.0,1858071592.0,19405617528.0,0.00837549971112674,000001,平安银行
2024-11-25,10.37,10.43,10.24,10.28,116602032.0,1310130629.0,19405617528.0,0.0060086741291153,000001,平安银行
2024-11-26,10.28,10.4,10.24,10.36,83107820.0,933733855.0,19405617528.0,0.004282668143906541,000001,平安银行
2024-11-27,10.33,10.47,10.25,10.47,89517805.0,1010001964.0,19405617528.0,0.004612984094468339,000001,平安银行
2024-11-28,10.47,10.5,10.41,10.43,73316854.0,833121339.0,19405617528.0,0.0037781252719328562,000001,平安银行
2024-11-29,10.45,10.54,10.43,10.46,102848758.0,1173316154.0,19405617528.0,0.005299947700793416,000001,平安银行
2024-12-02,10.47,10.48,10.4,10.47,97543366.0,1108785597.0,19405617528.0,0.0050265530514170195,000001,平安银行
2024-12-03,10.45,10.57,10.44,10.56,108255936.0,1236992678.0,19405617528.0,0.005578587532388472,000001,平安银行
2024-12-04,10.52,10.6,10.45,10.54,100747059.0,1154623370.0,19405617528.0,0.005191644061552484,000001,平安银行
2024-12-05,10.52,10.57,10.49,10.52,68710883.0,786137964.0,19405617528.0,0.003540772814926315,000001,平安银行
2024-12-06,10.52,10.76,10.51,10.72,172626927.0,2004270466.0,19405617528.0,0.008895719332348988,000001,平安银行
2024-12-09,10.69,10.78,10.66,10.73,96406316.0,1123441855.0,19405617528.0,0.004967959193305606,000001,平安银行
2024-12-10,10.94,10.99,10.8,10.84,216780724.0,2564600677.0,19405617528.0,0.011171029403584358,000001,平安银行
2024-12-11,10.84,10.88,10.78,10.78,96769145.0,1138374175.0,19405617528.0,0.004986656305081435,000001,平安银行
2024-12-12,10.78,10.91,10.77,10.9,98623459.0,1164062448.0,19405617528.0,0.005082211831584234,000001,平安银行
2024-12-13,10.84,10.85,10.63,10.63,134379289.0,1565589089.0,19405617528.0,0.006924762317205658,000001,平安银行
2024-12-16,10.63,10.72,10.6,10.64,80571778.0,934226189.0,19405617528.0,0.004151982171334898,000001,平安银行
2024-12-17,10.64,10.71,10.59,10.6,80211995.0,929225455.0,19405617528.0,0.004133442024417086,000001,平安银行
